Month,Day,Fajr,Shorouk,Zohr,Asr,Maghrib,Isha,Country,State,City
7,26,4:30,5:32,11:54,15:13,18:16,19:19,Vietnam,Đắk Lắk,Buon Ma Thuot
7,27,4:30,5:33,11:54,15:13,18:16,19:18,Vietnam,Đắk Lắk,Buon Ma Thuot
7,28,4:30,5:33,11:54,15:12,18:16,19:18,Vietnam,Đắk Lắk,Buon Ma Thuot
7,29,4:31,5:33,11:54,15:12,18:15,19:18,Vietnam,Đắk Lắk,Buon Ma Thuot
7,30,4:31,5:33,11:54,15:11,18:15,19:17,Vietnam,Đắk Lắk,Buon Ma Thuot
7,31,4:31,5:34,11:54,15:11,18:15,19:17,Vietnam,Đắk Lắk,Buon Ma Thuot
8,1,4:32,5:34,11:54,15:10,18:14,19:17,Vietnam,Đắk Lắk,Buon Ma Thuot
8,2,4:32,5:34,11:54,15:10,18:14,19:16,Vietnam,Đắk Lắk,Buon Ma Thuot
8,3,4:32,5:34,11:54,15:09,18:14,19:16,Vietnam,Đắk Lắk,Buon Ma Thuot
8,4,4:33,5:34,11:54,15:08,18:13,19:15,Vietnam,Đắk Lắk,Buon Ma Thuot
8,5,4:33,5:34,11:54,15:08,18:13,19:15,Vietnam,Đắk Lắk,Buon Ma Thuot
8,6,4:33,5:35,11:54,15:07,18:13,19:14,Vietnam,Đắk Lắk,Buon Ma Thuot
8,7,4:33,5:35,11:54,15:06,18:12,19:14,Vietnam,Đắk Lắk,Buon Ma Thuot
8,8,4:34,5:35,11:54,15:06,18:12,19:13,Vietnam,Đắk Lắk,Buon Ma Thuot
8,9,4:34,5:35,11:53,15:05,18:11,19:13,Vietnam,Đắk Lắk,Buon Ma Thuot
8,10,4:34,5:35,11:53,15:04,18:11,19:12,Vietnam,Đắk Lắk,Buon Ma Thuot
8,11,4:34,5:35,11:53,15:03,18:11,19:12,Vietnam,Đắk Lắk,Buon Ma Thuot
8,12,4:35,5:36,11:53,15:03,18:10,19:11,Vietnam,Đắk Lắk,Buon Ma Thuot
8,13,4:35,5:36,11:53,15:02,18:10,19:10,Vietnam,Đắk Lắk,Buon Ma Thuot
8,14,4:35,5:36,11:53,15:01,18:09,19:10,Vietnam,Đắk Lắk,Buon Ma Thuot
8,15,4:35,5:36,11:52,15:00,18:09,19:09,Vietnam,Đắk Lắk,Buon Ma Thuot
8,16,4:35,5:36,11:52,14:59,18:08,19:09,Vietnam,Đắk Lắk,Buon Ma Thuot
8,17,4:36,5:36,11:52,14:58,18:08,19:08,Vietnam,Đắk Lắk,Buon Ma Thuot
8,18,4:36,5:36,11:52,14:57,18:07,19:07,Vietnam,Đắk Lắk,Buon Ma Thuot
8,19,4:36,5:36,11:52,14:57,18:07,19:07,Vietnam,Đắk Lắk,Buon Ma Thuot
8,20,4:36,5:36,11:51,14:57,18:06,19:06,Vietnam,Đắk Lắk,Buon Ma Thuot
8,21,4:36,5:36,11:51,14:57,18:05,19:05,Vietnam,Đắk Lắk,Buon Ma Thuot
8,22,4:37,5:37,11:51,14:58,18:05,19:05,Vietnam,Đắk Lắk,Buon Ma Thuot
8,23,4:37,5:37,11:51,14:58,18:04,19:04,Vietnam,Đắk Lắk,Buon Ma Thuot
8,24,4:37,5:37,11:50,14:58,18:04,19:03,Vietnam,Đắk Lắk,Buon Ma Thuot
8,25,4:37,5:37,11:50,14:58,18:03,19:03,Vietnam,Đắk Lắk,Buon Ma Thuot
8,26,4:37,5:37,11:50,14:58,18:03,19:02,Vietnam,Đắk Lắk,Buon Ma Thuot
8,27,4:37,5:37,11:49,14:59,18:02,19:01,Vietnam,Đắk Lắk,Buon Ma Thuot
8,28,4:37,5:37,11:49,14:59,18:01,19:01,Vietnam,Đắk Lắk,Buon Ma Thuot
8,29,4:38,5:37,11:49,14:59,18:01,19:00,Vietnam,Đắk Lắk,Buon Ma Thuot
8,30,4:38,5:37,11:49,14:59,18:00,18:59,Vietnam,Đắk Lắk,Buon Ma Thuot
8,31,4:38,5:37,11:48,14:59,17:59,18:58,Vietnam,Đắk Lắk,Buon Ma Thuot
9,1,4:38,5:37,11:48,15:00,17:59,18:58,Vietnam,Đắk Lắk,Buon Ma Thuot
9,2,4:38,5:37,11:48,15:00,17:58,18:57,Vietnam,Đắk Lắk,Buon Ma Thuot
9,3,4:38,5:37,11:47,15:00,17:57,18:56,Vietnam,Đắk Lắk,Buon Ma Thuot
9,4,4:38,5:37,11:47,15:00,17:57,18:56,Vietnam,Đắk Lắk,Buon Ma Thuot
9,5,4:38,5:37,11:47,15:00,17:56,18:55,Vietnam,Đắk Lắk,Buon Ma Thuot
9,6,4:38,5:37,11:46,15:00,17:55,18:54,Vietnam,Đắk Lắk,Buon Ma Thuot
9,7,4:38,5:37,11:46,15:00,17:55,18:53,Vietnam,Đắk Lắk,Buon Ma Thuot
9,8,4:38,5:37,11:46,15:00,17:54,18:53,Vietnam,Đắk Lắk,Buon Ma Thuot
9,9,4:38,5:37,11:45,15:00,17:53,18:52,Vietnam,Đắk Lắk,Buon Ma Thuot
9,10,4:38,5:37,11:45,15:00,17:53,18:51,Vietnam,Đắk Lắk,Buon Ma Thuot
9,11,4:39,5:37,11:45,15:00,17:52,18:50,Vietnam,Đắk Lắk,Buon Ma Thuot
9,12,4:39,5:37,11:44,15:00,17:51,18:50,Vietnam,Đắk Lắk,Buon Ma Thuot
9,13,4:39,5:37,11:44,15:00,17:51,18:49,Vietnam,Đắk Lắk,Buon Ma Thuot
9,14,4:39,5:37,11:43,15:00,17:50,18:48,Vietnam,Đắk Lắk,Buon Ma Thuot
9,15,4:39,5:37,11:43,15:00,17:49,18:47,Vietnam,Đắk Lắk,Buon Ma Thuot
9,16,4:39,5:37,11:43,15:00,17:48,18:47,Vietnam,Đắk Lắk,Buon Ma Thuot
9,17,4:39,5:37,11:42,15:00,17:48,18:46,Vietnam,Đắk Lắk,Buon Ma Thuot
9,18,4:39,5:37,11:42,15:00,17:47,18:45,Vietnam,Đắk Lắk,Buon Ma Thuot
9,19,4:39,5:37,11:42,15:00,17:46,18:44,Vietnam,Đắk Lắk,Buon Ma Thuot
9,20,4:39,5:37,11:41,15:00,17:46,18:44,Vietnam,Đắk Lắk,Buon Ma Thuot
9,21,4:39,5:37,11:41,14:59,17:45,18:43,Vietnam,Đắk Lắk,Buon Ma Thuot
9,22,4:39,5:37,11:41,14:59,17:44,18:42,Vietnam,Đắk Lắk,Buon Ma Thuot
9,23,4:39,5:37,11:40,14:59,17:43,18:42,Vietnam,Đắk Lắk,Buon Ma Thuot
9,24,4:39,5:37,11:40,14:59,17:43,18:41,Vietnam,Đắk Lắk,Buon Ma Thuot
9,25,4:39,5:37,11:40,14:59,17:42,18:40,Vietnam,Đắk Lắk,Buon Ma Thuot
9,26,4:39,5:37,11:39,14:59,17:41,18:39,Vietnam,Đắk Lắk,Buon Ma Thuot
9,27,4:39,5:37,11:39,14:59,17:41,18:39,Vietnam,Đắk Lắk,Buon Ma Thuot
9,28,4:39,5:37,11:39,14:58,17:40,18:38,Vietnam,Đắk Lắk,Buon Ma Thuot
9,29,4:39,5:37,11:38,14:58,17:39,18:37,Vietnam,Đắk Lắk,Buon Ma Thuot
9,30,4:39,5:37,11:38,14:58,17:39,18:37,Vietnam,Đắk Lắk,Buon Ma Thuot
10,1,4:39,5:37,11:38,14:58,17:38,18:36,Vietnam,Đắk Lắk,Buon Ma Thuot
10,2,4:39,5:37,11:37,14:58,17:37,18:35,Vietnam,Đắk Lắk,Buon Ma Thuot
10,3,4:39,5:37,11:37,14:58,17:37,18:35,Vietnam,Đắk Lắk,Buon Ma Thuot
10,4,4:39,5:37,11:37,14:57,17:36,18:34,Vietnam,Đắk Lắk,Buon Ma Thuot
10,5,4:39,5:37,11:36,14:57,17:35,18:33,Vietnam,Đắk Lắk,Buon Ma Thuot
10,6,4:39,5:37,11:36,14:57,17:35,18:33,Vietnam,Đắk Lắk,Buon Ma Thuot
10,7,4:39,5:37,11:36,14:57,17:34,18:32,Vietnam,Đắk Lắk,Buon Ma Thuot
10,8,4:39,5:37,11:35,14:57,17:33,18:32,Vietnam,Đắk Lắk,Buon Ma Thuot
10,9,4:39,5:37,11:35,14:56,17:33,18:31,Vietnam,Đắk Lắk,Buon Ma Thuot
10,10,4:39,5:37,11:35,14:56,17:32,18:31,Vietnam,Đắk Lắk,Buon Ma Thuot
10,11,4:39,5:37,11:35,14:56,17:32,18:30,Vietnam,Đắk Lắk,Buon Ma Thuot
10,12,4:39,5:38,11:34,14:56,17:31,18:29,Vietnam,Đắk Lắk,Buon Ma Thuot
10,13,4:39,5:38,11:34,14:56,17:30,18:29,Vietnam,Đắk Lắk,Buon Ma Thuot
10,14,4:39,5:38,11:34,14:55,17:30,18:28,Vietnam,Đắk Lắk,Buon Ma Thuot
10,15,4:39,5:38,11:34,14:55,17:29,18:28,Vietnam,Đắk Lắk,Buon Ma Thuot
10,16,4:39,5:38,11:33,14:55,17:29,18:27,Vietnam,Đắk Lắk,Buon Ma Thuot
10,17,4:39,5:38,11:33,14:55,17:28,18:27,Vietnam,Đắk Lắk,Buon Ma Thuot
10,18,4:40,5:38,11:33,14:54,17:28,18:26,Vietnam,Đắk Lắk,Buon Ma Thuot
10,19,4:40,5:38,11:33,14:54,17:27,18:26,Vietnam,Đắk Lắk,Buon Ma Thuot
10,20,4:40,5:39,11:33,14:54,17:27,18:25,Vietnam,Đắk Lắk,Buon Ma Thuot
10,21,4:40,5:39,11:32,14:54,17:26,18:25,Vietnam,Đắk Lắk,Buon Ma Thuot
10,22,4:40,5:39,11:32,14:54,17:26,18:25,Vietnam,Đắk Lắk,Buon Ma Thuot
10,23,4:40,5:39,11:32,14:54,17:25,18:24,Vietnam,Đắk Lắk,Buon Ma Thuot
10,24,4:40,5:39,11:32,14:53,17:25,18:24,Vietnam,Đắk Lắk,Buon Ma Thuot
10,25,4:40,5:39,11:32,14:53,17:24,18:23,Vietnam,Đắk Lắk,Buon Ma Thuot
10,26,4:40,5:40,11:32,14:53,17:24,18:23,Vietnam,Đắk Lắk,Buon Ma Thuot
10,27,4:41,5:40,11:32,14:53,17:23,18:23,Vietnam,Đắk Lắk,Buon Ma Thuot
10,28,4:41,5:40,11:32,14:53,17:23,18:22,Vietnam,Đắk Lắk,Buon Ma Thuot
10,29,4:41,5:40,11:32,14:53,17:23,18:22,Vietnam,Đắk Lắk,Buon Ma Thuot
10,30,4:41,5:41,11:31,14:52,17:22,18:22,Vietnam,Đắk Lắk,Buon Ma Thuot
10,31,4:41,5:41,11:31,14:52,17:22,18:22,Vietnam,Đắk Lắk,Buon Ma Thuot
11,1,4:41,5:41,11:31,14:52,17:22,18:21,Vietnam,Đắk Lắk,Buon Ma Thuot
11,2,4:42,5:41,11:31,14:52,17:21,18:21,Vietnam,Đắk Lắk,Buon Ma Thuot
11,3,4:42,5:42,11:31,14:52,17:21,18:21,Vietnam,Đắk Lắk,Buon Ma Thuot
11,4,4:42,5:42,11:31,14:52,17:21,18:21,Vietnam,Đắk Lắk,Buon Ma Thuot
11,5,4:42,5:42,11:31,14:52,17:20,18:20,Vietnam,Đắk Lắk,Buon Ma Thuot
11,6,4:42,5:43,11:31,14:52,17:20,18:20,Vietnam,Đắk Lắk,Buon Ma Thuot
11,7,4:43,5:43,11:31,14:52,17:20,18:20,Vietnam,Đắk Lắk,Buon Ma Thuot
11,8,4:43,5:43,11:32,14:52,17:20,18:20,Vietnam,Đắk Lắk,Buon Ma Thuot
11,9,4:43,5:44,11:32,14:52,17:20,18:20,Vietnam,Đắk Lắk,Buon Ma Thuot
11,10,4:43,5:44,11:32,14:51,17:19,18:20,Vietnam,Đắk Lắk,Buon Ma Thuot
11,11,4:44,5:44,11:32,14:51,17:19,18:20,Vietnam,Đắk Lắk,Buon Ma Thuot
11,12,4:44,5:45,11:32,14:51,17:19,18:20,Vietnam,Đắk Lắk,Buon Ma Thuot
11,13,4:44,5:45,11:32,14:51,17:19,18:20,Vietnam,Đắk Lắk,Buon Ma Thuot
11,14,4:45,5:45,11:32,14:51,17:19,18:20,Vietnam,Đắk Lắk,Buon Ma Thuot
11,15,4:45,5:46,11:32,14:52,17:19,18:20,Vietnam,Đắk Lắk,Buon Ma Thuot
11,16,4:45,5:46,11:33,14:52,17:19,18:20,Vietnam,Đắk Lắk,Buon Ma Thuot
11,17,4:46,5:47,11:33,14:52,17:19,18:20,Vietnam,Đắk Lắk,Buon Ma Thuot
11,18,4:46,5:47,11:33,14:52,17:19,18:20,Vietnam,Đắk Lắk,Buon Ma Thuot
11,19,4:46,5:48,11:33,14:52,17:19,18:20,Vietnam,Đắk Lắk,Buon Ma Thuot
11,20,4:47,5:48,11:33,14:52,17:19,18:20,Vietnam,Đắk Lắk,Buon Ma Thuot
11,21,4:47,5:48,11:34,14:52,17:19,18:20,Vietnam,Đắk Lắk,Buon Ma Thuot
11,22,4:48,5:49,11:34,14:52,17:19,18:20,Vietnam,Đắk Lắk,Buon Ma Thuot
11,23,4:48,5:49,11:34,14:52,17:19,18:20,Vietnam,Đắk Lắk,Buon Ma Thuot
11,24,4:48,5:50,11:34,14:52,17:19,18:20,Vietnam,Đắk Lắk,Buon Ma Thuot
11,25,4:49,5:50,11:35,14:53,17:19,18:21,Vietnam,Đắk Lắk,Buon Ma Thuot
11,26,4:49,5:51,11:35,14:53,17:19,18:21,Vietnam,Đắk Lắk,Buon Ma Thuot
11,27,4:50,5:51,11:35,14:53,17:19,18:21,Vietnam,Đắk Lắk,Buon Ma Thuot
11,28,4:50,5:52,11:36,14:53,17:19,18:21,Vietnam,Đắk Lắk,Buon Ma Thuot
11,29,4:50,5:52,11:36,14:53,17:19,18:21,Vietnam,Đắk Lắk,Buon Ma Thuot
11,30,4:51,5:53,11:36,14:54,17:20,18:22,Vietnam,Đắk Lắk,Buon Ma Thuot
12,1,4:51,5:53,11:37,14:54,17:20,18:22,Vietnam,Đắk Lắk,Buon Ma Thuot
12,2,4:52,5:54,11:37,14:54,17:20,18:22,Vietnam,Đắk Lắk,Buon Ma Thuot
12,3,4:52,5:55,11:37,14:54,17:20,18:23,Vietnam,Đắk Lắk,Buon Ma Thuot
12,4,4:53,5:55,11:38,14:55,17:21,18:23,Vietnam,Đắk Lắk,Buon Ma Thuot
12,5,4:53,5:56,11:38,14:55,17:21,18:23,Vietnam,Đắk Lắk,Buon Ma Thuot
12,6,4:54,5:56,11:39,14:55,17:21,18:24,Vietnam,Đắk Lắk,Buon Ma Thuot
12,7,4:54,5:57,11:39,14:56,17:21,18:24,Vietnam,Đắk Lắk,Buon Ma Thuot
12,8,4:55,5:57,11:40,14:56,17:22,18:24,Vietnam,Đắk Lắk,Buon Ma Thuot
12,9,4:55,5:58,11:40,14:56,17:22,18:25,Vietnam,Đắk Lắk,Buon Ma Thuot
12,10,4:56,5:58,11:40,14:57,17:22,18:25,Vietnam,Đắk Lắk,Buon Ma Thuot
12,11,4:56,5:59,11:41,14:57,17:23,18:25,Vietnam,Đắk Lắk,Buon Ma Thuot
12,12,4:57,5:59,11:41,14:58,17:23,18:26,Vietnam,Đắk Lắk,Buon Ma Thuot
12,13,4:57,6:00,11:42,14:58,17:24,18:26,Vietnam,Đắk Lắk,Buon Ma Thuot
12,14,4:58,6:01,11:42,14:58,17:24,18:27,Vietnam,Đắk Lắk,Buon Ma Thuot
12,15,4:58,6:01,11:43,14:59,17:24,18:27,Vietnam,Đắk Lắk,Buon Ma Thuot
12,16,4:59,6:02,11:43,14:59,17:25,18:28,Vietnam,Đắk Lắk,Buon Ma Thuot
12,17,4:59,6:02,11:44,15:00,17:25,18:28,Vietnam,Đắk Lắk,Buon Ma Thuot
12,18,5:00,6:03,11:44,15:00,17:26,18:29,Vietnam,Đắk Lắk,Buon Ma Thuot
12,19,5:00,6:03,11:45,15:01,17:26,18:29,Vietnam,Đắk Lắk,Buon Ma Thuot
12,20,5:01,6:04,11:45,15:01,17:27,18:30,Vietnam,Đắk Lắk,Buon Ma Thuot
12,21,5:01,6:04,11:46,15:02,17:27,18:30,Vietnam,Đắk Lắk,Buon Ma Thuot
12,22,5:02,6:05,11:46,15:02,17:28,18:31,Vietnam,Đắk Lắk,Buon Ma Thuot
12,23,5:02,6:05,11:47,15:03,17:28,18:31,Vietnam,Đắk Lắk,Buon Ma Thuot
12,24,5:03,6:06,11:47,15:03,17:29,18:32,Vietnam,Đắk Lắk,Buon Ma Thuot
12,25,5:03,6:06,11:48,15:04,17:29,18:32,Vietnam,Đắk Lắk,Buon Ma Thuot
12,26,5:04,6:07,11:48,15:04,17:30,18:33,Vietnam,Đắk Lắk,Buon Ma Thuot
12,27,5:04,6:07,11:49,15:05,17:30,18:33,Vietnam,Đắk Lắk,Buon Ma Thuot
12,28,5:05,6:08,11:49,15:05,17:31,18:34,Vietnam,Đắk Lắk,Buon Ma Thuot
12,29,5:05,6:08,11:50,15:06,17:31,18:34,Vietnam,Đắk Lắk,Buon Ma Thuot
12,30,5:06,6:08,11:50,15:06,17:32,18:35,Vietnam,Đắk Lắk,Buon Ma Thuot
12,31,5:06,6:09,11:51,15:07,17:32,18:35,Vietnam,Đắk Lắk,Buon Ma Thuot
1,1,5:09,6:11,11:56,15:14,17:41,18:43,Vietnam,Đồng Nai,Bien Hoa
1,2,5:09,6:11,11:56,15:14,17:42,18:44,Vietnam,Đồng Nai,Bien Hoa
1,3,5:10,6:12,11:57,15:15,17:42,18:44,Vietnam,Đồng Nai,Bien Hoa
1,4,5:10,6:12,11:57,15:15,17:43,18:45,Vietnam,Đồng Nai,Bien Hoa
1,5,5:10,6:12,11:58,15:16,17:43,18:45,Vietnam,Đồng Nai,Bien Hoa
1,6,5:11,6:13,11:58,15:16,17:44,18:46,Vietnam,Đồng Nai,Bien Hoa
1,7,5:11,6:13,11:59,15:17,17:44,18:46,Vietnam,Đồng Nai,Bien Hoa
1,8,5:11,6:13,11:59,15:17,17:45,18:47,Vietnam,Đồng Nai,Bien Hoa
1,9,5:12,6:14,12:00,15:18,17:45,18:47,Vietnam,Đồng Nai,Bien Hoa
1,10,5:12,6:14,12:00,15:18,17:46,18:48,Vietnam,Đồng Nai,Bien Hoa
1,11,5:13,6:14,12:00,15:19,17:46,18:48,Vietnam,Đồng Nai,Bien Hoa
1,12,5:13,6:15,12:01,15:19,17:47,18:49,Vietnam,Đồng Nai,Bien Hoa
1,13,5:13,6:15,12:01,15:20,17:47,18:49,Vietnam,Đồng Nai,Bien Hoa
1,14,5:13,6:15,12:01,15:20,17:48,18:50,Vietnam,Đồng Nai,Bien Hoa
1,15,5:14,6:15,12:02,15:20,17:48,18:50,Vietnam,Đồng Nai,Bien Hoa
1,16,5:14,6:15,12:02,15:21,17:49,18:50,Vietnam,Đồng Nai,Bien Hoa
1,17,5:14,6:16,12:03,15:21,17:49,18:51,Vietnam,Đồng Nai,Bien Hoa
1,18,5:14,6:16,12:03,15:22,17:50,18:51,Vietnam,Đồng Nai,Bien Hoa
1,19,5:15,6:16,12:03,15:22,17:50,18:52,Vietnam,Đồng Nai,Bien Hoa
1,20,5:15,6:16,12:03,15:22,17:51,18:52,Vietnam,Đồng Nai,Bien Hoa
1,21,5:15,6:16,12:04,15:23,17:51,18:52,Vietnam,Đồng Nai,Bien Hoa
1,22,5:15,6:16,12:04,15:23,17:52,18:53,Vietnam,Đồng Nai,Bien Hoa
1,23,5:15,6:16,12:04,15:24,17:52,18:53,Vietnam,Đồng Nai,Bien Hoa
1,24,5:16,6:16,12:05,15:24,17:53,18:54,Vietnam,Đồng Nai,Bien Hoa
1,25,5:16,6:16,12:05,15:24,17:53,18:54,Vietnam,Đồng Nai,Bien Hoa
1,26,5:16,6:16,12:05,15:24,17:54,18:54,Vietnam,Đồng Nai,Bien Hoa
1,27,5:16,6:16,12:05,15:25,17:54,18:55,Vietnam,Đồng Nai,Bien Hoa
1,28,5:16,6:16,12:05,15:25,17:55,18:55,Vietnam,Đồng Nai,Bien Hoa
1,29,5:16,6:16,12:06,15:25,17:55,18:55,Vietnam,Đồng Nai,Bien Hoa
1,30,5:16,6:16,12:06,15:26,17:55,18:56,Vietnam,Đồng Nai,Bien Hoa
1,31,5:16,6:16,12:06,15:26,17:56,18:56,Vietnam,Đồng Nai,Bien Hoa
2,1,5:16,6:16,12:06,15:26,17:56,18:56,Vietnam,Đồng Nai,Bien Hoa
2,2,5:16,6:16,12:06,15:26,17:56,18:56,Vietnam,Đồng Nai,Bien Hoa
2,3,5:16,6:16,12:06,15:26,17:57,18:57,Vietnam,Đồng Nai,Bien Hoa
2,4,5:16,6:16,12:06,15:26,17:57,18:57,Vietnam,Đồng Nai,Bien Hoa
2,5,5:16,6:16,12:06,15:27,17:57,18:57,Vietnam,Đồng Nai,Bien Hoa
2,6,5:16,6:15,12:07,15:27,17:58,18:57,Vietnam,Đồng Nai,Bien Hoa
2,7,5:16,6:15,12:07,15:27,17:58,18:58,Vietnam,Đồng Nai,Bien Hoa
2,8,5:16,6:15,12:07,15:27,17:58,18:58,Vietnam,Đồng Nai,Bien Hoa
2,9,5:15,6:15,12:07,15:27,17:59,18:58,Vietnam,Đồng Nai,Bien Hoa
2,10,5:15,6:15,12:07,15:27,17:59,18:58,Vietnam,Đồng Nai,Bien Hoa
2,11,5:15,6:14,12:07,15:27,17:59,18:58,Vietnam,Đồng Nai,Bien Hoa
2,12,5:15,6:14,12:07,15:27,17:59,18:59,Vietnam,Đồng Nai,Bien Hoa
2,13,5:15,6:14,12:07,15:27,18:00,18:59,Vietnam,Đồng Nai,Bien Hoa
2,14,5:15,6:14,12:07,15:27,18:00,18:59,Vietnam,Đồng Nai,Bien Hoa
2,15,5:14,6:13,12:07,15:27,18:00,18:59,Vietnam,Đồng Nai,Bien Hoa
2,16,5:14,6:13,12:07,15:27,18:00,18:59,Vietnam,Đồng Nai,Bien Hoa
2,17,5:14,6:13,12:07,15:27,18:01,18:59,Vietnam,Đồng Nai,Bien Hoa
2,18,5:13,6:12,12:06,15:27,18:01,19:00,Vietnam,Đồng Nai,Bien Hoa
2,19,5:13,6:12,12:06,15:27,18:01,19:00,Vietnam,Đồng Nai,Bien Hoa
2,20,5:13,6:11,12:06,15:27,18:01,19:00,Vietnam,Đồng Nai,Bien Hoa
2,21,5:13,6:11,12:06,15:26,18:01,19:00,Vietnam,Đồng Nai,Bien Hoa
2,22,5:12,6:11,12:06,15:26,18:02,19:00,Vietnam,Đồng Nai,Bien Hoa
2,23,5:12,6:10,12:06,15:26,18:02,19:00,Vietnam,Đồng Nai,Bien Hoa
2,24,5:11,6:10,12:06,15:26,18:02,19:00,Vietnam,Đồng Nai,Bien Hoa
2,25,5:11,6:09,12:06,15:26,18:02,19:00,Vietnam,Đồng Nai,Bien Hoa
2,26,5:11,6:09,12:05,15:25,18:02,19:00,Vietnam,Đồng Nai,Bien Hoa
2,27,5:10,6:08,12:05,15:25,18:02,19:00,Vietnam,Đồng Nai,Bien Hoa
2,28,5:10,6:08,12:05,15:25,18:02,19:00,Vietnam,Đồng Nai,Bien Hoa
3,1,5:09,6:08,12:05,15:25,18:02,19:01,Vietnam,Đồng Nai,Bien Hoa
3,2,5:09,6:07,12:05,15:24,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,3,5:09,6:07,12:05,15:24,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,4,5:08,6:06,12:04,15:24,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,5,5:08,6:05,12:04,15:23,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,6,5:07,6:05,12:04,15:23,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,7,5:07,6:04,12:04,15:23,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,8,5:06,6:04,12:03,15:22,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,9,5:06,6:03,12:03,15:22,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,10,5:05,6:03,12:03,15:21,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,11,5:04,6:02,12:03,15:21,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,12,5:04,6:02,12:02,15:20,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,13,5:03,6:01,12:02,15:20,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,14,5:03,6:01,12:02,15:19,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,15,5:02,6:00,12:02,15:19,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,16,5:02,5:59,12:01,15:18,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,17,5:01,5:59,12:01,15:18,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,18,5:00,5:58,12:01,15:17,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,19,5:00,5:58,12:00,15:17,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,20,4:59,5:57,12:00,15:16,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,21,4:59,5:56,12:00,15:16,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,22,4:58,5:56,11:59,15:15,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,23,4:57,5:55,11:59,15:14,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,24,4:57,5:55,11:59,15:14,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,25,4:56,5:54,11:59,15:13,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,26,4:56,5:53,11:58,15:12,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,27,4:55,5:53,11:58,15:12,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,28,4:54,5:52,11:58,15:11,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,29,4:54,5:52,11:57,15:10,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,30,4:53,5:51,11:57,15:10,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
3,31,4:52,5:50,11:57,15:09,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
4,1,4:52,5:50,11:56,15:08,18:03,19:01,Vietnam,Đồng Nai,Bien Hoa
4,2,4:51,5:49,11:56,15:08,18:03,19:02,Vietnam,Đồng Nai,Bien Hoa
4,3,4:50,5:49,11:56,15:07,18:03,19:02,Vietnam,Đồng Nai,Bien Hoa
4,4,4:50,5:48,11:56,15:06,18:03,19:02,Vietnam,Đồng Nai,Bien Hoa
4,5,4:49,5:47,11:55,15:05,18:03,19:02,Vietnam,Đồng Nai,Bien Hoa
4,6,4:48,5:47,11:55,15:05,18:03,19:02,Vietnam,Đồng Nai,Bien Hoa
4,7,4:48,5:46,11:55,15:04,18:03,19:02,Vietnam,Đồng Nai,Bien Hoa
4,8,4:47,5:46,11:54,15:03,18:03,19:02,Vietnam,Đồng Nai,Bien Hoa
4,9,4:47,5:45,11:54,15:02,18:04,19:02,Vietnam,Đồng Nai,Bien Hoa
4,10,4:46,5:44,11:54,15:01,18:04,19:02,Vietnam,Đồng Nai,Bien Hoa
4,11,4:45,5:44,11:54,15:01,18:04,19:02,Vietnam,Đồng Nai,Bien Hoa
4,12,4:45,5:43,11:53,15:00,18:04,19:02,Vietnam,Đồng Nai,Bien Hoa
4,13,4:44,5:43,11:53,14:59,18:04,19:02,Vietnam,Đồng Nai,Bien Hoa
4,14,4:43,5:42,11:53,14:58,18:04,19:03,Vietnam,Đồng Nai,Bien Hoa
4,15,4:43,5:42,11:53,14:57,18:04,19:03,Vietnam,Đồng Nai,Bien Hoa
4,16,4:42,5:41,11:52,14:57,18:04,19:03,Vietnam,Đồng Nai,Bien Hoa
4,17,4:42,5:41,11:52,14:56,18:04,19:03,Vietnam,Đồng Nai,Bien Hoa
