Month,Day,Fajr,Shorouk,Zohr,Asr,Maghrib,Isha,Country,State,City
8,28,5:04,6:03,12:12,15:16,18:21,19:19,Venezuela,Bolívar,Ciudad Guayana
8,29,5:04,6:03,12:11,15:15,18:20,19:18,Venezuela,Bolívar,Ciudad Guayana
8,30,5:04,6:03,12:11,15:14,18:20,19:18,Venezuela,Bolívar,Ciudad Guayana
8,31,5:04,6:02,12:11,15:13,18:19,19:17,Venezuela,Bolívar,Ciudad Guayana
9,1,5:04,6:02,12:11,15:13,18:19,19:17,Venezuela,Bolívar,Ciudad Guayana
9,2,5:04,6:02,12:10,15:14,18:18,19:16,Venezuela,Bolívar,Ciudad Guayana
9,3,5:04,6:02,12:10,15:14,18:18,19:15,Venezuela,Bolívar,Ciudad Guayana
9,4,5:04,6:02,12:10,15:14,18:17,19:15,Venezuela,Bolívar,Ciudad Guayana
9,5,5:04,6:02,12:09,15:14,18:16,19:14,Venezuela,Bolívar,Ciudad Guayana
9,6,5:04,6:02,12:09,15:15,18:16,19:14,Venezuela,Bolívar,Ciudad Guayana
9,7,5:04,6:02,12:09,15:15,18:15,19:13,Venezuela,Bolívar,Ciudad Guayana
9,8,5:04,6:02,12:08,15:15,18:15,19:12,Venezuela,Bolívar,Ciudad Guayana
9,9,5:04,6:01,12:08,15:15,18:14,19:12,Venezuela,Bolívar,Ciudad Guayana
9,10,5:04,6:01,12:08,15:16,18:14,19:11,Venezuela,Bolívar,Ciudad Guayana
9,11,5:04,6:01,12:07,15:16,18:13,19:11,Venezuela,Bolívar,Ciudad Guayana
9,12,5:04,6:01,12:07,15:16,18:12,19:10,Venezuela,Bolívar,Ciudad Guayana
9,13,5:03,6:01,12:06,15:16,18:12,19:09,Venezuela,Bolívar,Ciudad Guayana
9,14,5:03,6:01,12:06,15:16,18:11,19:09,Venezuela,Bolívar,Ciudad Guayana
9,15,5:03,6:01,12:06,15:16,18:11,19:08,Venezuela,Bolívar,Ciudad Guayana
9,16,5:03,6:01,12:05,15:16,18:10,19:07,Venezuela,Bolívar,Ciudad Guayana
9,17,5:03,6:00,12:05,15:17,18:09,19:07,Venezuela,Bolívar,Ciudad Guayana
9,18,5:03,6:00,12:05,15:17,18:09,19:06,Venezuela,Bolívar,Ciudad Guayana
9,19,5:03,6:00,12:04,15:17,18:08,19:06,Venezuela,Bolívar,Ciudad Guayana
9,20,5:03,6:00,12:04,15:17,18:08,19:05,Venezuela,Bolívar,Ciudad Guayana
9,21,5:03,6:00,12:04,15:17,18:07,19:04,Venezuela,Bolívar,Ciudad Guayana
9,22,5:03,6:00,12:03,15:17,18:07,19:04,Venezuela,Bolívar,Ciudad Guayana
9,23,5:02,6:00,12:03,15:17,18:06,19:03,Venezuela,Bolívar,Ciudad Guayana
9,24,5:02,6:00,12:03,15:17,18:05,19:03,Venezuela,Bolívar,Ciudad Guayana
9,25,5:02,5:59,12:02,15:17,18:05,19:02,Venezuela,Bolívar,Ciudad Guayana
9,26,5:02,5:59,12:02,15:17,18:04,19:02,Venezuela,Bolívar,Ciudad Guayana
9,27,5:02,5:59,12:02,15:17,18:04,19:01,Venezuela,Bolívar,Ciudad Guayana
9,28,5:02,5:59,12:01,15:17,18:03,19:00,Venezuela,Bolívar,Ciudad Guayana
9,29,5:02,5:59,12:01,15:17,18:03,19:00,Venezuela,Bolívar,Ciudad Guayana
9,30,5:02,5:59,12:01,15:17,18:02,18:59,Venezuela,Bolívar,Ciudad Guayana
10,1,5:02,5:59,12:00,15:17,18:01,18:59,Venezuela,Bolívar,Ciudad Guayana
10,2,5:01,5:59,12:00,15:17,18:01,18:58,Venezuela,Bolívar,Ciudad Guayana
10,3,5:01,5:59,12:00,15:17,18:00,18:58,Venezuela,Bolívar,Ciudad Guayana
10,4,5:01,5:59,11:59,15:17,18:00,18:57,Venezuela,Bolívar,Ciudad Guayana
10,5,5:01,5:58,11:59,15:17,17:59,18:57,Venezuela,Bolívar,Ciudad Guayana
10,6,5:01,5:58,11:59,15:17,17:59,18:56,Venezuela,Bolívar,Ciudad Guayana
10,7,5:01,5:58,11:58,15:17,17:58,18:56,Venezuela,Bolívar,Ciudad Guayana
10,8,5:01,5:58,11:58,15:17,17:58,18:55,Venezuela,Bolívar,Ciudad Guayana
10,9,5:01,5:58,11:58,15:17,17:57,18:55,Venezuela,Bolívar,Ciudad Guayana
10,10,5:01,5:58,11:58,15:17,17:57,18:54,Venezuela,Bolívar,Ciudad Guayana
10,11,5:01,5:58,11:57,15:16,17:56,18:54,Venezuela,Bolívar,Ciudad Guayana
10,12,5:00,5:58,11:57,15:16,17:56,18:54,Venezuela,Bolívar,Ciudad Guayana
10,13,5:00,5:58,11:57,15:16,17:55,18:53,Venezuela,Bolívar,Ciudad Guayana
10,14,5:00,5:58,11:57,15:16,17:55,18:53,Venezuela,Bolívar,Ciudad Guayana
10,15,5:00,5:58,11:56,15:16,17:55,18:52,Venezuela,Bolívar,Ciudad Guayana
10,16,5:00,5:58,11:56,15:16,17:54,18:52,Venezuela,Bolívar,Ciudad Guayana
10,17,5:00,5:58,11:56,15:16,17:54,18:52,Venezuela,Bolívar,Ciudad Guayana
10,18,5:00,5:58,11:56,15:16,17:53,18:51,Venezuela,Bolívar,Ciudad Guayana
10,19,5:00,5:58,11:56,15:16,17:53,18:51,Venezuela,Bolívar,Ciudad Guayana
10,20,5:00,5:58,11:55,15:16,17:52,18:51,Venezuela,Bolívar,Ciudad Guayana
10,21,5:00,5:58,11:55,15:16,17:52,18:50,Venezuela,Bolívar,Ciudad Guayana
10,22,5:00,5:58,11:55,15:16,17:52,18:50,Venezuela,Bolívar,Ciudad Guayana
10,23,5:00,5:58,11:55,15:16,17:51,18:50,Venezuela,Bolívar,Ciudad Guayana
10,24,5:00,5:58,11:55,15:16,17:51,18:49,Venezuela,Bolívar,Ciudad Guayana
10,25,5:00,5:58,11:55,15:16,17:51,18:49,Venezuela,Bolívar,Ciudad Guayana
10,26,5:00,5:59,11:55,15:16,17:50,18:49,Venezuela,Bolívar,Ciudad Guayana
10,27,5:00,5:59,11:54,15:16,17:50,18:49,Venezuela,Bolívar,Ciudad Guayana
10,28,5:00,5:59,11:54,15:16,17:50,18:48,Venezuela,Bolívar,Ciudad Guayana
10,29,5:00,5:59,11:54,15:16,17:50,18:48,Venezuela,Bolívar,Ciudad Guayana
10,30,5:00,5:59,11:54,15:16,17:49,18:48,Venezuela,Bolívar,Ciudad Guayana
10,31,5:00,5:59,11:54,15:16,17:49,18:48,Venezuela,Bolívar,Ciudad Guayana
11,1,5:00,5:59,11:54,15:16,17:49,18:48,Venezuela,Bolívar,Ciudad Guayana
11,2,5:01,6:00,11:54,15:16,17:49,18:48,Venezuela,Bolívar,Ciudad Guayana
11,3,5:01,6:00,11:54,15:16,17:48,18:48,Venezuela,Bolívar,Ciudad Guayana
11,4,5:01,6:00,11:54,15:16,17:48,18:48,Venezuela,Bolívar,Ciudad Guayana
11,5,5:01,6:00,11:54,15:16,17:48,18:47,Venezuela,Bolívar,Ciudad Guayana
11,6,5:01,6:00,11:54,15:16,17:48,18:47,Venezuela,Bolívar,Ciudad Guayana
11,7,5:01,6:01,11:54,15:16,17:48,18:47,Venezuela,Bolívar,Ciudad Guayana
11,8,5:01,6:01,11:54,15:16,17:48,18:47,Venezuela,Bolívar,Ciudad Guayana
11,9,5:02,6:01,11:54,15:16,17:48,18:47,Venezuela,Bolívar,Ciudad Guayana
11,10,5:02,6:01,11:55,15:16,17:48,18:47,Venezuela,Bolívar,Ciudad Guayana
11,11,5:02,6:02,11:55,15:16,17:48,18:47,Venezuela,Bolívar,Ciudad Guayana
11,12,5:02,6:02,11:55,15:16,17:47,18:47,Venezuela,Bolívar,Ciudad Guayana
11,13,5:02,6:02,11:55,15:16,17:47,18:47,Venezuela,Bolívar,Ciudad Guayana
11,14,5:03,6:03,11:55,15:16,17:47,18:48,Venezuela,Bolívar,Ciudad Guayana
11,15,5:03,6:03,11:55,15:17,17:47,18:48,Venezuela,Bolívar,Ciudad Guayana
11,16,5:03,6:03,11:55,15:17,17:47,18:48,Venezuela,Bolívar,Ciudad Guayana
11,17,5:03,6:04,11:56,15:17,17:48,18:48,Venezuela,Bolívar,Ciudad Guayana
11,18,5:04,6:04,11:56,15:17,17:48,18:48,Venezuela,Bolívar,Ciudad Guayana
11,19,5:04,6:04,11:56,15:17,17:48,18:48,Venezuela,Bolívar,Ciudad Guayana
11,20,5:04,6:05,11:56,15:17,17:48,18:48,Venezuela,Bolívar,Ciudad Guayana
11,21,5:04,6:05,11:57,15:18,17:48,18:49,Venezuela,Bolívar,Ciudad Guayana
11,22,5:05,6:05,11:57,15:18,17:48,18:49,Venezuela,Bolívar,Ciudad Guayana
11,23,5:05,6:06,11:57,15:18,17:48,18:49,Venezuela,Bolívar,Ciudad Guayana
11,24,5:05,6:06,11:57,15:18,17:48,18:49,Venezuela,Bolívar,Ciudad Guayana
11,25,5:06,6:07,11:58,15:19,17:48,18:49,Venezuela,Bolívar,Ciudad Guayana
11,26,5:06,6:07,11:58,15:19,17:49,18:50,Venezuela,Bolívar,Ciudad Guayana
11,27,5:06,6:08,11:58,15:19,17:49,18:50,Venezuela,Bolívar,Ciudad Guayana
11,28,5:07,6:08,11:59,15:19,17:49,18:50,Venezuela,Bolívar,Ciudad Guayana
11,29,5:07,6:09,11:59,15:20,17:49,18:51,Venezuela,Bolívar,Ciudad Guayana
11,30,5:08,6:09,11:59,15:20,17:50,18:51,Venezuela,Bolívar,Ciudad Guayana
12,1,5:08,6:09,12:00,15:20,17:50,18:51,Venezuela,Bolívar,Ciudad Guayana
12,2,5:08,6:10,12:00,15:21,17:50,18:52,Venezuela,Bolívar,Ciudad Guayana
12,3,5:09,6:10,12:00,15:21,17:50,18:52,Venezuela,Bolívar,Ciudad Guayana
12,4,5:09,6:11,12:01,15:21,17:51,18:52,Venezuela,Bolívar,Ciudad Guayana
12,5,5:10,6:11,12:01,15:22,17:51,18:53,Venezuela,Bolívar,Ciudad Guayana
12,6,5:10,6:12,12:02,15:22,17:51,18:53,Venezuela,Bolívar,Ciudad Guayana
12,7,5:11,6:12,12:02,15:23,17:52,18:54,Venezuela,Bolívar,Ciudad Guayana
12,8,5:11,6:13,12:03,15:23,17:52,18:54,Venezuela,Bolívar,Ciudad Guayana
12,9,5:12,6:13,12:03,15:23,17:53,18:54,Venezuela,Bolívar,Ciudad Guayana
12,10,5:12,6:14,12:03,15:24,17:53,18:55,Venezuela,Bolívar,Ciudad Guayana
12,11,5:13,6:14,12:04,15:24,17:53,18:55,Venezuela,Bolívar,Ciudad Guayana
12,12,5:13,6:15,12:04,15:25,17:54,18:56,Venezuela,Bolívar,Ciudad Guayana
12,13,5:13,6:15,12:05,15:25,17:54,18:56,Venezuela,Bolívar,Ciudad Guayana
12,14,5:14,6:16,12:05,15:26,17:55,18:57,Venezuela,Bolívar,Ciudad Guayana
12,15,5:14,6:17,12:06,15:26,17:55,18:57,Venezuela,Bolívar,Ciudad Guayana
12,16,5:15,6:17,12:06,15:26,17:56,18:58,Venezuela,Bolívar,Ciudad Guayana
12,17,5:15,6:18,12:07,15:27,17:56,18:58,Venezuela,Bolívar,Ciudad Guayana
12,18,5:16,6:18,12:07,15:27,17:56,18:59,Venezuela,Bolívar,Ciudad Guayana
12,19,5:16,6:19,12:08,15:28,17:57,18:59,Venezuela,Bolívar,Ciudad Guayana
12,20,5:17,6:19,12:08,15:28,17:57,19:00,Venezuela,Bolívar,Ciudad Guayana
12,21,5:17,6:20,12:09,15:29,17:58,19:00,Venezuela,Bolívar,Ciudad Guayana
12,22,5:18,6:20,12:09,15:29,17:58,19:01,Venezuela,Bolívar,Ciudad Guayana
12,23,5:18,6:21,12:10,15:30,17:59,19:01,Venezuela,Bolívar,Ciudad Guayana
12,24,5:19,6:21,12:10,15:30,17:59,19:02,Venezuela,Bolívar,Ciudad Guayana
12,25,5:19,6:22,12:11,15:31,18:00,19:02,Venezuela,Bolívar,Ciudad Guayana
12,26,5:20,6:22,12:11,15:31,18:00,19:03,Venezuela,Bolívar,Ciudad Guayana
12,27,5:20,6:22,12:12,15:32,18:01,19:03,Venezuela,Bolívar,Ciudad Guayana
12,28,5:21,6:23,12:12,15:32,18:02,19:04,Venezuela,Bolívar,Ciudad Guayana
12,29,5:21,6:23,12:13,15:33,18:02,19:04,Venezuela,Bolívar,Ciudad Guayana
12,30,5:22,6:24,12:13,15:33,18:03,19:05,Venezuela,Bolívar,Ciudad Guayana
12,31,5:22,6:24,12:14,15:34,18:03,19:05,Venezuela,Bolívar,Ciudad Guayana
1,1,5:47,6:49,12:35,15:54,18:21,19:24,Venezuela,Carabobo,Guacara
1,2,5:47,6:49,12:36,15:54,18:22,19:24,Venezuela,Carabobo,Guacara
1,3,5:48,6:50,12:36,15:55,18:23,19:25,Venezuela,Carabobo,Guacara
1,4,5:48,6:50,12:37,15:55,18:23,19:25,Venezuela,Carabobo,Guacara
1,5,5:48,6:50,12:37,15:56,18:24,19:26,Venezuela,Carabobo,Guacara
1,6,5:49,6:51,12:37,15:56,18:24,19:26,Venezuela,Carabobo,Guacara
1,7,5:49,6:51,12:38,15:57,18:25,19:27,Venezuela,Carabobo,Guacara
1,8,5:50,6:51,12:38,15:57,18:25,19:27,Venezuela,Carabobo,Guacara
1,9,5:50,6:52,12:39,15:58,18:26,19:27,Venezuela,Carabobo,Guacara
1,10,5:50,6:52,12:39,15:58,18:26,19:28,Venezuela,Carabobo,Guacara
1,11,5:51,6:52,12:39,15:59,18:27,19:28,Venezuela,Carabobo,Guacara
1,12,5:51,6:53,12:40,15:59,18:27,19:29,Venezuela,Carabobo,Guacara
1,13,5:51,6:53,12:40,16:00,18:28,19:29,Venezuela,Carabobo,Guacara
1,14,5:52,6:53,12:41,16:00,18:28,19:30,Venezuela,Carabobo,Guacara
1,15,5:52,6:53,12:41,16:00,18:29,19:30,Venezuela,Carabobo,Guacara
1,16,5:52,6:53,12:41,16:01,18:29,19:31,Venezuela,Carabobo,Guacara
1,17,5:52,6:54,12:42,16:01,18:30,19:31,Venezuela,Carabobo,Guacara
1,18,5:53,6:54,12:42,16:02,18:30,19:31,Venezuela,Carabobo,Guacara
1,19,5:53,6:54,12:42,16:02,18:31,19:32,Venezuela,Carabobo,Guacara
1,20,5:53,6:54,12:43,16:02,18:31,19:32,Venezuela,Carabobo,Guacara
1,21,5:53,6:54,12:43,16:03,18:32,19:33,Venezuela,Carabobo,Guacara
1,22,5:53,6:54,12:43,16:03,18:32,19:33,Venezuela,Carabobo,Guacara
1,23,5:54,6:54,12:43,16:03,18:33,19:33,Venezuela,Carabobo,Guacara
1,24,5:54,6:54,12:44,16:04,18:33,19:34,Venezuela,Carabobo,Guacara
1,25,5:54,6:54,12:44,16:04,18:33,19:34,Venezuela,Carabobo,Guacara
1,26,5:54,6:54,12:44,16:04,18:34,19:34,Venezuela,Carabobo,Guacara
1,27,5:54,6:54,12:44,16:04,18:34,19:35,Venezuela,Carabobo,Guacara
1,28,5:54,6:54,12:44,16:05,18:35,19:35,Venezuela,Carabobo,Guacara
1,29,5:54,6:54,12:45,16:05,18:35,19:35,Venezuela,Carabobo,Guacara
1,30,5:54,6:54,12:45,16:05,18:35,19:35,Venezuela,Carabobo,Guacara
1,31,5:54,6:54,12:45,16:05,18:36,19:36,Venezuela,Carabobo,Guacara
2,1,5:54,6:54,12:45,16:06,18:36,19:36,Venezuela,Carabobo,Guacara
2,2,5:54,6:54,12:45,16:06,18:36,19:36,Venezuela,Carabobo,Guacara
2,3,5:54,6:54,12:45,16:06,18:37,19:36,Venezuela,Carabobo,Guacara
2,4,5:54,6:54,12:45,16:06,18:37,19:37,Venezuela,Carabobo,Guacara
2,5,5:54,6:54,12:46,16:06,18:37,19:37,Venezuela,Carabobo,Guacara
2,6,5:54,6:54,12:46,16:06,18:38,19:37,Venezuela,Carabobo,Guacara
2,7,5:54,6:53,12:46,16:06,18:38,19:37,Venezuela,Carabobo,Guacara
2,8,5:54,6:53,12:46,16:06,18:38,19:38,Venezuela,Carabobo,Guacara
2,9,5:54,6:53,12:46,16:06,18:39,19:38,Venezuela,Carabobo,Guacara
2,10,5:54,6:53,12:46,16:06,18:39,19:38,Venezuela,Carabobo,Guacara
2,11,5:53,6:53,12:46,16:07,18:39,19:38,Venezuela,Carabobo,Guacara
2,12,5:53,6:52,12:46,16:06,18:39,19:38,Venezuela,Carabobo,Guacara
2,13,5:53,6:52,12:46,16:06,18:40,19:38,Venezuela,Carabobo,Guacara
2,14,5:53,6:52,12:46,16:06,18:40,19:39,Venezuela,Carabobo,Guacara
2,15,5:53,6:51,12:46,16:06,18:40,19:39,Venezuela,Carabobo,Guacara
2,16,5:52,6:51,12:46,16:06,18:40,19:39,Venezuela,Carabobo,Guacara
2,17,5:52,6:51,12:45,16:06,18:40,19:39,Venezuela,Carabobo,Guacara
2,18,5:52,6:50,12:45,16:06,18:40,19:39,Venezuela,Carabobo,Guacara
2,19,5:52,6:50,12:45,16:06,18:41,19:39,Venezuela,Carabobo,Guacara
2,20,5:51,6:50,12:45,16:06,18:41,19:39,Venezuela,Carabobo,Guacara
2,21,5:51,6:49,12:45,16:06,18:41,19:39,Venezuela,Carabobo,Guacara
2,22,5:51,6:49,12:45,16:05,18:41,19:39,Venezuela,Carabobo,Guacara
2,23,5:50,6:49,12:45,16:05,18:41,19:39,Venezuela,Carabobo,Guacara
2,24,5:50,6:48,12:45,16:05,18:41,19:40,Venezuela,Carabobo,Guacara
2,25,5:50,6:48,12:45,16:05,18:41,19:40,Venezuela,Carabobo,Guacara
2,26,5:49,6:47,12:44,16:04,18:42,19:40,Venezuela,Carabobo,Guacara
2,27,5:49,6:47,12:44,16:04,18:42,19:40,Venezuela,Carabobo,Guacara
2,28,5:48,6:46,12:44,16:04,18:42,19:40,Venezuela,Carabobo,Guacara
3,1,5:48,6:46,12:44,16:04,18:42,19:40,Venezuela,Carabobo,Guacara
3,2,5:48,6:45,12:44,16:03,18:42,19:40,Venezuela,Carabobo,Guacara
3,3,5:47,6:45,12:43,16:03,18:42,19:40,Venezuela,Carabobo,Guacara
3,4,5:47,6:44,12:43,16:03,18:42,19:40,Venezuela,Carabobo,Guacara
3,5,5:46,6:44,12:43,16:02,18:42,19:40,Venezuela,Carabobo,Guacara
3,6,5:46,6:43,12:43,16:02,18:42,19:40,Venezuela,Carabobo,Guacara
3,7,5:45,6:43,12:42,16:01,18:42,19:40,Venezuela,Carabobo,Guacara
3,8,5:45,6:42,12:42,16:01,18:42,19:40,Venezuela,Carabobo,Guacara
3,9,5:44,6:42,12:42,16:00,18:42,19:40,Venezuela,Carabobo,Guacara
3,10,5:44,6:41,12:42,16:00,18:42,19:40,Venezuela,Carabobo,Guacara
3,11,5:43,6:41,12:41,15:59,18:42,19:40,Venezuela,Carabobo,Guacara
3,12,5:43,6:40,12:41,15:59,18:42,19:40,Venezuela,Carabobo,Guacara
3,13,5:42,6:40,12:41,15:58,18:42,19:40,Venezuela,Carabobo,Guacara
3,14,5:42,6:39,12:41,15:58,18:42,19:40,Venezuela,Carabobo,Guacara
3,15,5:41,6:39,12:40,15:57,18:42,19:40,Venezuela,Carabobo,Guacara
3,16,5:40,6:38,12:40,15:57,18:42,19:40,Venezuela,Carabobo,Guacara
3,17,5:40,6:37,12:40,15:56,18:42,19:40,Venezuela,Carabobo,Guacara
3,18,5:39,6:37,12:40,15:56,18:42,19:40,Venezuela,Carabobo,Guacara
3,19,5:39,6:36,12:39,15:55,18:42,19:40,Venezuela,Carabobo,Guacara
3,20,5:38,6:36,12:39,15:54,18:42,19:40,Venezuela,Carabobo,Guacara
3,21,5:38,6:35,12:39,15:54,18:42,19:40,Venezuela,Carabobo,Guacara
3,22,5:37,6:35,12:38,15:53,18:42,19:40,Venezuela,Carabobo,Guacara
3,23,5:36,6:34,12:38,15:53,18:42,19:40,Venezuela,Carabobo,Guacara
3,24,5:36,6:33,12:38,15:52,18:42,19:40,Venezuela,Carabobo,Guacara
3,25,5:35,6:33,12:37,15:51,18:42,19:40,Venezuela,Carabobo,Guacara
3,26,5:34,6:32,12:37,15:50,18:42,19:40,Venezuela,Carabobo,Guacara
3,27,5:34,6:32,12:37,15:50,18:42,19:40,Venezuela,Carabobo,Guacara
3,28,5:33,6:31,12:37,15:49,18:42,19:40,Venezuela,Carabobo,Guacara
3,29,5:33,6:30,12:36,15:48,18:42,19:40,Venezuela,Carabobo,Guacara
3,30,5:32,6:30,12:36,15:48,18:42,19:40,Venezuela,Carabobo,Guacara
3,31,5:31,6:29,12:36,15:47,18:42,19:40,Venezuela,Carabobo,Guacara
4,1,5:31,6:29,12:35,15:46,18:42,19:40,Venezuela,Carabobo,Guacara
4,2,5:30,6:28,12:35,15:45,18:42,19:40,Venezuela,Carabobo,Guacara
4,3,5:30,6:28,12:35,15:45,18:42,19:40,Venezuela,Carabobo,Guacara
4,4,5:29,6:27,12:34,15:44,18:42,19:40,Venezuela,Carabobo,Guacara
4,5,5:28,6:26,12:34,15:43,18:42,19:40,Venezuela,Carabobo,Guacara
4,6,5:28,6:26,12:34,15:42,18:42,19:40,Venezuela,Carabobo,Guacara
4,7,5:27,6:25,12:34,15:41,18:42,19:40,Venezuela,Carabobo,Guacara
4,8,5:26,6:25,12:33,15:41,18:42,19:40,Venezuela,Carabobo,Guacara
4,9,5:26,6:24,12:33,15:40,18:42,19:40,Venezuela,Carabobo,Guacara
4,10,5:25,6:24,12:33,15:39,18:42,19:41,Venezuela,Carabobo,Guacara
4,11,5:25,6:23,12:33,15:38,18:42,19:41,Venezuela,Carabobo,Guacara
4,12,5:24,6:23,12:32,15:37,18:42,19:41,Venezuela,Carabobo,Guacara
4,13,5:23,6:22,12:32,15:37,18:42,19:41,Venezuela,Carabobo,Guacara
4,14,5:23,6:21,12:32,15:36,18:42,19:41,Venezuela,Carabobo,Guacara
4,15,5:22,6:21,12:32,15:35,18:42,19:41,Venezuela,Carabobo,Guacara
4,16,5:22,6:20,12:31,15:35,18:42,19:41,Venezuela,Carabobo,Guacara
4,17,5:21,6:20,12:31,15:35,18:42,19:41,Venezuela,Carabobo,Guacara
4,18,5:20,6:19,12:31,15:36,18:42,19:41,Venezuela,Carabobo,Guacara
4,19,5:20,6:19,12:31,15:36,18:42,19:42,Venezuela,Carabobo,Guacara
4,20,5:19,6:19,12:30,15:37,18:42,19:42,Venezuela,Carabobo,Guacara
4,21,5:19,6:18,12:30,15:38,18:42,19:42,Venezuela,Carabobo,Guacara
4,22,5:18,6:18,12:30,15:38,18:43,19:42,Venezuela,Carabobo,Guacara
4,23,5:18,6:17,12:30,15:39,18:43,19:42,Venezuela,Carabobo,Guacara
4,24,5:17,6:17,12:30,15:39,18:43,19:42,Venezuela,Carabobo,Guacara
4,25,5:17,6:16,12:29,15:40,18:43,19:42,Venezuela,Carabobo,Guacara
4,26,5:16,6:16,12:29,15:40,18:43,19:43,Venezuela,Carabobo,Guacara
4,27,5:16,6:15,12:29,15:41,18:43,19:43,Venezuela,Carabobo,Guacara
4,28,5:15,6:15,12:29,15:41,18:43,19:43,Venezuela,Carabobo,Guacara
4,29,5:15,6:15,12:29,15:42,18:43,19:43,Venezuela,Carabobo,Guacara
4,30,5:14,6:14,12:29,15:42,18:43,19:43,Venezuela,Carabobo,Guacara
5,1,5:14,6:14,12:29,15:42,18:43,19:44,Venezuela,Carabobo,Guacara
5,2,5:13,6:14,12:28,15:43,18:44,19:44,Venezuela,Carabobo,Guacara
5,3,5:13,6:13,12:28,15:43,18:44,19:44,Venezuela,Carabobo,Guacara
5,4,5:12,6:13,12:28,15:44,18:44,19:44,Venezuela,Carabobo,Guacara
5,5,5:12,6:13,12:28,15:44,18:44,19:45,Venezuela,Carabobo,Guacara
5,6,5:12,6:12,12:28,15:45,18:44,19:45,Venezuela,Carabobo,Guacara
5,7,5:11,6:12,12:28,15:45,18:44,19:45,Venezuela,Carabobo,Guacara
5,8,5:11,6:12,12:28,15:45,18:44,19:45,Venezuela,Carabobo,Guacara
5,9,5:10,6:11,12:28,15:46,18:45,19:46,Venezuela,Carabobo,Guacara
5,10,5:10,6:11,12:28,15:46,18:45,19:46,Venezuela,Carabobo,Guacara
5,11,5:10,6:11,12:28,15:47,18:45,19:46,Venezuela,Carabobo,Guacara
5,12,5:09,6:11,12:28,15:47,18:45,19:47,Venezuela,Carabobo,Guacara
5,13,5:09,6:10,12:28,15:48,18:45,19:47,Venezuela,Carabobo,Guacara
5,14,5:09,6:10,12:28,15:48,18:46,19:47,Venezuela,Carabobo,Guacara
5,15,5:08,6:10,12:28,15:48,18:46,19:47,Venezuela,Carabobo,Guacara
5,16,5:08,6:10,12:28,15:49,18:46,19:48,Venezuela,Carabobo,Guacara
5,17,5:08,6:10,12:28,15:49,18:46,19:48,Venezuela,Carabobo,Guacara
5,18,5:08,6:10,12:28,15:50,18:46,19:48,Venezuela,Carabobo,Guacara
5,19,5:07,6:09,12:28,15:50,18:47,19:49,Venezuela,Carabobo,Guacara
5,20,5:07,6:09,12:28,15:50,18:47,19:49,Venezuela,Carabobo,Guacara
5,21,5:07,6:09,12:28,15:51,18:47,19:49,Venezuela,Carabobo,Guacara
5,22,5:07,6:09,12:28,15:51,18:47,19:50,Venezuela,Carabobo,Guacara
5,23,5:07,6:09,12:28,15:51,18:48,19:50,Venezuela,Carabobo,Guacara
5,24,5:06,6:09,12:28,15:52,18:48,19:50,Venezuela,Carabobo,Guacara
5,25,5:06,6:09,12:28,15:52,18:48,19:51,Venezuela,Carabobo,Guacara
5,26,5:06,6:09,12:29,15:53,18:48,19:51,Venezuela,Carabobo,Guacara
5,27,5:06,6:09,12:29,15:53,18:49,19:51,Venezuela,Carabobo,Guacara
5,28,5:06,6:09,12:29,15:53,18:49,19:52,Venezuela,Carabobo,Guacara
5,29,5:06,6:09,12:29,15:54,18:49,19:52,Venezuela,Carabobo,Guacara
5,30,5:06,6:09,12:29,15:54,18:49,19:53,Venezuela,Carabobo,Guacara
5,31,5:06,6:09,12:29,15:54,18:50,19:53,Venezuela,Carabobo,Guacara
6,1,5:06,6:09,12:29,15:55,18:50,19:53,Venezuela,Carabobo,Guacara
6,2,5:06,6:09,12:30,15:55,18:50,19:54,Venezuela,Carabobo,Guacara
6,3,5:06,6:09,12:30,15:55,18:50,19:54,Venezuela,Carabobo,Guacara
6,4,5:06,6:09,12:30,15:56,18:51,19:54,Venezuela,Carabobo,Guacara
6,5,5:06,6:09,12:30,15:56,18:51,19:55,Venezuela,Carabobo,Guacara
6,6,5:06,6:09,12:30,15:56,18:51,19:55,Venezuela,Carabobo,Guacara
6,7,5:06,6:09,12:30,15:57,18:52,19:55,Venezuela,Carabobo,Guacara
6,8,5:06,6:09,12:31,15:57,18:52,19:55,Venezuela,Carabobo,Guacara
6,9,5:06,6:10,12:31,15:57,18:52,19:56,Venezuela,Carabobo,Guacara
6,10,5:06,6:10,12:31,15:58,18:52,19:56,Venezuela,Carabobo,Guacara
6,11,5:06,6:10,12:31,15:58,18:53,19:56,Venezuela,Carabobo,Guacara
6,12,5:06,6:10,12:31,15:58,18:53,19:57,Venezuela,Carabobo,Guacara
6,13,5:06,6:10,12:32,15:58,18:53,19:57,Venezuela,Carabobo,Guacara
6,14,5:06,6:10,12:32,15:59,18:53,19:57,Venezuela,Carabobo,Guacara
6,15,5:07,6:10,12:32,15:59,18:54,19:58,Venezuela,Carabobo,Guacara
6,16,5:07,6:11,12:32,15:59,18:54,19:58,Venezuela,Carabobo,Guacara
6,17,5:07,6:11,12:32,16:00,18:54,19:58,Venezuela,Carabobo,Guacara
6,18,5:07,6:11,12:33,16:00,18:54,19:58,Venezuela,Carabobo,Guacara
6,19,5:07,6:11,12:33,16:00,18:55,19:59,Venezuela,Carabobo,Guacara
